stationCode,stationName,stationType,latitude,longitude,agencyName,state,district,majorBasin,tributary,dataAcquisitionMode,stationStatus,tehsil,datatypeCode,description,dataValue,dataTime,unit,block,village,wellType,wellDepth,wellAquiferType
CGWBNG0029,Anekal_2,Ground Water,12.71,77.7,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-17.01,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,60.0,Semi-Confined
CGWBNG0029,Anekal_2,Ground Water,12.71,77.7,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-17.04,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,60.0,Semi-Confined
CGWBNG0029,Anekal_2,Ground Water,12.71,77.7,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-17.01,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,60.0,Semi-Confined
CGWBNG0029,Anekal_2,Ground Water,12.71,77.7,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-17.02,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 19, 'dayOfYear': 262, 'dayOfWeek': 'FRIDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,60.0,Semi-Confined
CGWBNG0034,Yelahanka_2,Ground Water,13.11,77.6,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-12.95,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,54.0,Semi-Confined
CGWBNG0034,Yelahanka_2,Ground Water,13.11,77.6,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-12.85,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 19, 'dayOfYear': 262, 'dayOfWeek': 'FRIDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,54.0,Semi-Confined
CGWBNG0004,Indiranagar_1,Ground Water,12.97,77.64,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-15.44,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,50.0,Semi-Confined
CGWBNG0004,Indiranagar_1,Ground Water,12.97,77.64,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-15.42,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 19, 'dayOfYear': 262, 'dayOfWeek': 'FRIDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,50.0,Semi-Confined
CGWBNG0001,Nimhans_1,Ground Water,12.94,77.59,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-7.17,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,73.7,Semi-Confined
CGWBNG0001,Nimhans_1,Ground Water,12.94,77.59,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-7.06,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,73.7,Semi-Confined
CGWBNG0001,Nimhans_1,Ground Water,12.94,77.59,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-7.63,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,73.7,Semi-Confined
CGWBNG0001,Nimhans_1,Ground Water,12.94,77.59,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-14.06,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,73.7,Semi-Confined
CGWBNG0001,Nimhans_1,Ground Water,12.94,77.59,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-14.08,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,73.7,Semi-Confined
CGWBNG0001,Nimhans_1,Ground Water,12.94,77.59,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-14.08,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,73.7,Semi-Confined
CGWBNG0001,Nimhans_1,Ground Water,12.94,77.59,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-8.72,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,73.7,Semi-Confined
CGWBNG0001,Nimhans_1,Ground Water,12.94,77.59,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-7.58,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,73.7,Semi-Confined
CGWBNG0001,Nimhans_1,Ground Water,12.94,77.59,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-7.05,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,73.7,Semi-Confined
CGWBNG0001,Nimhans_1,Ground Water,12.94,77.59,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-6.84,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,73.7,Semi-Confined
CGWBNG0001,Nimhans_1,Ground Water,12.94,77.59,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-14.04,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,73.7,Semi-Confined
CGWBNG0001,Nimhans_1,Ground Water,12.94,77.59,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-7.38,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,73.7,Semi-Confined
CGWBNG0001,Nimhans_1,Ground Water,12.94,77.59,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-6.84,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 19, 'dayOfYear': 262, 'dayOfWeek': 'FRIDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,73.7,Semi-Confined
CGWBNG0002,Lalbagh Garden_1,Ground Water,12.95,77.59,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.46,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,45.0,Semi-Confined
CGWBNG0002,Lalbagh Garden_1,Ground Water,12.95,77.59,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.53,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,45.0,Semi-Confined
CGWBNG0002,Lalbagh Garden_1,Ground Water,12.95,77.59,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.24,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,45.0,Semi-Confined
CGWBNG0002,Lalbagh Garden_1,Ground Water,12.95,77.59,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.33,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,45.0,Semi-Confined
CGWBNG0002,Lalbagh Garden_1,Ground Water,12.95,77.59,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.38,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,45.0,Semi-Confined
CGWBNG0002,Lalbagh Garden_1,Ground Water,12.95,77.59,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.54,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,45.0,Semi-Confined
CGWBNG0002,Lalbagh Garden_1,Ground Water,12.95,77.59,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-4.99,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 19, 'dayOfYear': 262, 'dayOfWeek': 'FRIDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,45.0,Semi-Confined
CGWBNG0003,Jayanagar_1,Ground Water,12.87,77.58,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-8.61,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,32.1,Semi-Confined
CGWBNG0003,Jayanagar_1,Ground Water,12.87,77.58,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-8.64,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,32.1,Semi-Confined
CGWBNG0003,Jayanagar_1,Ground Water,12.87,77.58,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-8.61,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,32.1,Semi-Confined
CGWBNG0003,Jayanagar_1,Ground Water,12.87,77.58,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-8.61,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,32.1,Semi-Confined
CGWBNG0003,Jayanagar_1,Ground Water,12.87,77.58,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-8.62,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,32.1,Semi-Confined
CGWBNG0003,Jayanagar_1,Ground Water,12.87,77.58,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-8.57,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,32.1,Semi-Confined
CGWBNG0003,Jayanagar_1,Ground Water,12.87,77.58,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-8.53,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 19, 'dayOfYear': 262, 'dayOfWeek': 'FRIDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,32.1,Semi-Confined
CGWBNG0005,Hesaraghatta Pz,Ground Water,13.13,77.48,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-13.19,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,65.0,Semi-Confined
CGWBNG0005,Hesaraghatta Pz,Ground Water,13.13,77.48,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-13.17,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,65.0,Semi-Confined
CGWBNG0005,Hesaraghatta Pz,Ground Water,13.13,77.48,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-13.19,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,65.0,Semi-Confined
CGWBNG0005,Hesaraghatta Pz,Ground Water,13.13,77.48,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-13.18,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,65.0,Semi-Confined
CGWBNG0005,Hesaraghatta Pz,Ground Water,13.13,77.48,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-13.18,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,65.0,Semi-Confined
CGWBNG0005,Hesaraghatta Pz,Ground Water,13.13,77.48,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-13.16,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,65.0,Semi-Confined
CGWBNG0005,Hesaraghatta Pz,Ground Water,13.13,77.48,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-13.19,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,65.0,Semi-Confined
CGWBNG0005,Hesaraghatta Pz,Ground Water,13.13,77.48,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-13.15,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,65.0,Semi-Confined
CGWBNG0005,Hesaraghatta Pz,Ground Water,13.13,77.48,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-13.16,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,65.0,Semi-Confined
CGWBNG0005,Hesaraghatta Pz,Ground Water,13.13,77.48,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-13.14,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,65.0,Semi-Confined
CGWBNG0005,Hesaraghatta Pz,Ground Water,13.13,77.48,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-13.17,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,65.0,Semi-Confined
CGWBNG0005,Hesaraghatta Pz,Ground Water,13.13,77.48,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-13.14,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,65.0,Semi-Confined
CGWBNG0005,Hesaraghatta Pz,Ground Water,13.13,77.48,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-13.15,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 19, 'dayOfYear': 262, 'dayOfWeek': 'FRIDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,65.0,Semi-Confined
CGWBNG0008,Thalaghattapurapz_1,Ground Water,12.8694,77.5389,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.9,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,41.25,Semi-Confined
CGWBNG0008,Thalaghattapurapz_1,Ground Water,12.8694,77.5389,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.87,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,41.25,Semi-Confined
CGWBNG0008,Thalaghattapurapz_1,Ground Water,12.8694,77.5389,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.91,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,41.25,Semi-Confined
CGWBNG0008,Thalaghattapurapz_1,Ground Water,12.8694,77.5389,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.9,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,41.25,Semi-Confined
CGWBNG0008,Thalaghattapurapz_1,Ground Water,12.8694,77.5389,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.91,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,41.25,Semi-Confined
CGWBNG0008,Thalaghattapurapz_1,Ground Water,12.8694,77.5389,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.89,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,41.25,Semi-Confined
